模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120606 13:04	2553.6	空头	20120606 13:05	2554.0	1	92	-120	-211.9	68743.1	正常
20120606 13:05	2554.0	多头	20120606 13:06	2553.0	1	92	-300	-391.9	68351.2	正常
20120606 13:06	2553.0	空头	20120606 13:07	2553.8	1	92	-240	-331.9	68019.2	正常
20120606 13:07	2553.8	多头	20120606 13:08	2553.0	1	92	-240	-331.9	67687.3	正常
20120606 13:08	2553.0	空头	20120606 13:09	2553.2	1	92	-60	-151.9	67535.4	正常
20120606 13:09	2553.2	多头	20120606 13:10	2553.0	1	92	-60	-151.9	67383.5	正常
20120606 13:10	2553.0	空头	20120606 13:11	2552.0	1	92	300	208.1	67591.6	正常
20120606 13:11	2552.0	多头	20120606 13:12	2553.0	1	92	300	208.1	67799.7	正常
20120606 13:12	2553.0	空头	20120606 13:13	2551.6	1	92	420	328.1	68127.8	正常
20120606 13:13	2551.6	多头	20120606 13:14	2553.0	1	92	420	328.1	68455.9	正常
20120606 13:14	2553.0	空头	20120606 13:15	2552.6	1	92	120	28.1	68484.0	正常
20120606 13:15	2552.6	多头	20120606 13:16	2552.2	1	92	-120	-211.9	68272.0	正常
20120606 13:16	2552.2	空头	20120606 13:17	2552.2	1	92	0	-91.9	68180.1	正常
20120606 13:17	2552.2	多头	20120606 13:18	2552.6	1	92	120	28.2	68208.3	正常
20120606 13:18	2552.6	空头	20120606 13:19	2552.0	1	92	180	88.1	68296.5	正常
20120606 13:19	2552.0	多头	20120606 13:20	2556.0	1	92	1200	1108.1	69404.5	正常
20120606 13:20	2556.0	空头	20120606 13:21	2557.8	1	92	-540	-632.1	68772.4	正常
20120606 13:21	2557.8	多头	20120606 13:22	2558.0	1	92	60	-32.1	68740.3	正常
20120606 13:22	2558.0	空头	20120606 13:23	2557.8	1	92	60	-32.1	68708.2	正常
20120606 13:23	2557.8	多头	20120606 13:24	2558.0	1	92	60	-32.1	68676.1	正常
20120606 13:24	2558.0	空头	20120606 13:25	2557.6	1	92	120	27.9	68704.0	正常
20120606 13:25	2557.6	多头	20120606 13:26	2559.0	1	92	420	327.9	69031.9	正常
20120606 13:26	2559.0	空头	20120606 13:27	2557.6	1	92	420	327.9	69359.8	正常
20120606 13:27	2557.6	多头	20120606 13:28	2557.4	1	92	-60	-152.1	69207.7	正常
20120606 13:28	2557.4	空头	20120606 13:29	2557.2	1	92	60	-32.1	69175.6	正常
20120606 13:29	2557.2	多头	20120606 13:30	2556.4	1	92	-240	-332.1	68843.5	正常
20120606 13:30	2556.4	空头	20120606 13:31	2557.0	1	92	-180	-272.1	68571.4	正常
20120606 13:31	2557.0	多头	20120606 13:32	2557.0	1	92	0	-92.1	68479.4	正常
20120606 13:32	2557.0	空头	20120606 13:33	2556.6	1	92	120	27.9	68507.3	正常
20120606 13:33	2556.6	多头	20120606 13:34	2557.4	1	92	240	147.9	68655.2	正常
20120606 13:34	2557.4	空头	20120606 13:35	2558.0	1	92	-180	-272.1	68383.1	正常
20120606 13:35	2558.0	多头	20120606 13:36	2557.6	1	92	-120	-212.1	68171.1	正常
20120606 13:36	2557.6	空头	20120606 13:37	2557.2	1	92	120	28.0	68199.0	正常
20120606 13:37	2557.2	多头	20120606 13:38	2556.4	1	92	-240	-332.1	67867.0	正常
20120606 13:38	2556.4	空头	20120606 13:39	2554.8	1	92	480	388.0	68254.9	正常
20120606 13:39	2554.8	多头	20120606 13:40	2553.6	1	92	-360	-451.9	67803.0	正常
20120606 13:40	2553.6	空头	20120606 13:41	2553.6	1	92	0	-91.9	67711.1	正常
20120606 13:41	2553.6	多头	20120606 13:42	2553.2	1	92	-120	-212.0	67499.1	正常
20120606 13:42	2553.2	空头	20120606 13:43	2552.4	1	92	240	148.1	67647.2	正常
20120606 13:43	2552.4	多头	20120606 13:44	2551.8	1	92	-180	-271.8	67375.4	正常
20120606 13:44	2551.8	空头	20120606 13:45	2548.0	1	92	1140	1048.2	68423.6	正常
20120606 13:45	2548.0	多头	20120606 13:46	2549.0	1	92	300	208.3	68631.9	正常
20120606 13:46	2549.0	空头	20120606 13:47	2549.2	1	92	-60	-151.8	68480.1	正常
20120606 13:47	2549.2	多头	20120606 13:48	2549.0	1	92	-60	-151.8	68328.4	正常
20120606 13:48	2549.0	空头	20120606 13:49	2549.8	1	92	-240	-331.8	67996.6	正常
20120606 13:49	2549.8	多头	20120606 13:50	2549.0	1	92	-240	-331.8	67664.8	正常
20120606 13:50	2549.0	空头	20120606 13:51	2547.8	1	92	360	268.2	67933.0	正常
20120606 13:51	2547.8	多头	20120606 13:52	2546.2	1	92	-480	-571.7	67361.3	正常
20120606 13:52	2546.2	空头	20120606 13:53	2548.4	1	92	-660	-751.7	66609.6	正常
20120606 13:53	2548.4	多头	20120606 13:54	2548.6	1	92	60	-31.7	66577.9	正常
20120606 13:54	2548.6	空头	20120606 13:55	2546.4	1	92	660	568.3	67146.3	正常
20120606 13:55	2546.4	多头	20120606 13:56	2545.2	1	92	-360	-451.6	66694.6	正常
20120606 13:56	2545.2	空头	20120606 13:57	2545.0	1	92	60	-31.6	66663.0	正常
20120606 13:57	2545.0	多头	20120606 13:58	2546.0	1	92	300	208.4	66871.4	正常
20120606 13:58	2546.0	空头	20120606 13:59	2545.4	1	92	180	88.4	66959.7	正常
20120606 13:59	2545.4	多头	20120606 14:00	2546.6	1	92	360	268.4	67228.1	正常
20120606 14:00	2546.6	空头	20120606 14:01	2546.8	1	92	-60	-151.7	67076.5	正常
20120606 14:01	2546.8	多头	20120606 14:02	2547.8	1	92	300	208.3	67284.8	正常
20120606 14:02	2547.8	空头	20120606 14:03	2546.4	1	92	420	328.3	67613.1	正常
20120606 14:03	2546.4	多头	20120606 14:04	2546.2	1	92	-60	-151.7	67461.5	正常
20120606 14:04	2546.2	空头	20120606 14:05	2545.0	1	92	360	268.3	67729.8	正常
20120606 14:05	2545.0	多头	20120606 14:06	2547.6	1	92	780	688.4	68418.2	正常
20120606 14:06	2547.6	空头	20120606 14:07	2547.4	1	92	60	-31.7	68386.5	正常
20120606 14:07	2547.4	多头	20120606 14:08	2548.4	1	92	300	208.3	68594.8	正常
20120606 14:08	2548.4	空头	20120606 14:09	2549.0	1	92	-180	-271.8	68323.0	正常
20120606 14:09	2549.0	多头	20120606 14:10	2549.8	1	92	240	148.2	68471.2	正常
20120606 14:10	2549.8	空头	20120606 14:11	2548.4	1	92	420	328.3	68799.5	正常
20120606 14:11	2548.4	多头	20120606 14:12	2543.8	1	92	-1380	-1471.6	67327.9	正常
20120606 14:12	2543.8	空头	20120606 14:13	2543.4	1	92	120	28.5	67356.4	正常
20120606 14:13	2543.4	多头	20120606 14:14	2543.0	1	92	-120	-211.5	67144.9	正常
20120606 14:14	2543.0	空头	20120606 14:15	2541.4	1	92	480	388.5	67533.4	正常
20120606 14:15	2541.4	多头	20120606 14:16	2542.8	1	92	420	328.5	67861.9	正常
20120606 14:16	2542.8	空头	20120606 14:17	2543.0	1	92	-60	-151.5	67710.4	正常
20120606 14:17	2543.0	多头	20120606 14:18	2543.6	1	92	180	88.5	67798.8	正常
20120606 14:18	2543.6	空头	20120606 14:19	2541.2	1	92	720	628.5	68427.4	正常
20120606 14:19	2541.2	多头	20120606 14:20	2541.4	1	91	60	-31.5	68395.9	正常
20120606 14:20	2541.4	空头	20120606 14:21	2538.2	1	91	960	868.6	69264.4	正常
20120606 14:21	2538.2	多头	20120606 14:22	2538.6	1	91	120	28.7	69293.1	正常
20120606 14:22	2538.6	空头	20120606 14:23	2537.2	1	91	420	328.7	69621.8	正常
20120606 14:23	2537.2	多头	20120606 14:24	2538.0	1	91	240	148.7	69770.4	正常
20120606 14:24	2538.0	空头	20120606 14:25	2539.4	1	91	-420	-511.4	69259.0	正常
20120606 14:25	2539.4	多头	20120606 14:26	2538.8	1	91	-180	-271.4	68987.7	正常
20120606 14:26	2538.8	空头	20120606 14:27	2543.2	1	91	-1320	-1411.4	67576.2	正常
20120606 14:27	2543.2	多头	20120606 14:28	2543.6	1	92	120	28.5	67604.7	正常
20120606 14:28	2543.6	空头	20120606 14:29	2543.4	1	92	60	-31.5	67573.2	正常
20120606 14:29	2543.4	多头	20120606 14:30	2543.0	1	92	-120	-211.5	67361.7	正常
20120606 14:30	2543.0	空头	20120606 14:31	2543.4	1	92	-120	-211.5	67150.2	正常
20120606 14:31	2543.4	多头	20120606 14:32	2541.8	1	92	-480	-571.5	66578.7	正常
20120606 14:32	2541.8	空头	20120606 14:33	2540.6	1	91	360	268.5	66847.2	正常
20120606 14:33	2540.6	多头	20120606 14:34	2541.0	1	91	120	28.5	66875.7	正常
20120606 14:34	2541.0	空头	20120606 14:35	2538.6	1	91	720	628.5	67504.2	正常
20120606 14:35	2538.6	多头	20120606 14:36	2539.0	1	91	120	28.6	67532.8	正常
20120606 14:36	2539.0	空头	20120606 14:37	2537.2	1	91	540	448.6	67981.5	正常
20120606 14:37	2537.2	多头	20120606 14:38	2537.6	1	91	120	28.7	68010.1	正常
20120606 14:38	2537.6	空头	20120606 14:39	2535.4	1	91	660	568.7	68578.9	正常
20120606 14:39	2535.4	多头	20120606 14:40	2536.0	1	91	180	88.7	68667.6	正常
20120606 14:40	2536.0	空头	20120606 14:41	2535.4	1	91	180	88.7	68756.4	正常
20120606 14:41	2535.4	多头	20120606 14:42	2536.8	1	91	420	328.7	69085.1	正常
20120606 14:42	2536.8	空头	20120606 14:43	2538.2	1	91	-420	-511.3	68573.8	正常
20120606 14:43	2538.2	多头	20120606 14:44	2536.8	1	91	-420	-511.3	68062.5	正常
20120606 14:44	2536.8	空头	20120606 14:45	2538.8	1	91	-600	-691.4	67371.1	正常
20120606 14:45	2538.8	多头	20120606 14:46	2537.4	1	91	-420	-511.4	66859.7	正常
20120606 14:46	2537.4	空头	20120606 14:47	2540.0	1	91	-780	-871.4	65988.3	正常
20120606 14:47	2540.0	多头	20120606 14:48	2539.6	1	91	-120	-211.4	65776.9	正常
20120606 14:48	2539.6	空头	20120606 14:49	2538.6	1	91	300	208.6	65985.5	正常
20120606 14:49	2538.6	多头	20120606 14:50	2541.2	1	91	780	688.5	66674.0	正常
20120606 14:50	2541.2	空头	20120606 14:51	2541.0	1	91	60	-31.5	66642.5	正常
20120606 14:51	2541.0	多头	20120606 14:52	2544.0	1	92	900	808.5	67451.0	正常
20120606 14:52	2544.0	空头	20120606 14:53	2547.0	1	92	-900	-991.6	66459.3	正常
20120606 14:53	2547.0	多头	20120606 14:54	2545.4	1	92	-480	-571.7	65887.6	正常
20120606 14:54	2545.4	空头	20120606 14:55	2544.6	1	92	240	148.3	66036.0	正常
20120606 14:55	2544.6	多头	20120606 14:56	2545.0	1	92	120	28.4	66064.3	正常
20120606 14:56	2545.0	空头	20120606 14:57	2545.2	1	92	-60	-151.6	65912.7	正常
20120606 14:57	2545.2	多头	20120606 14:58	2543.8	1	92	-420	-511.6	65401.1	正常
20120606 14:58	2543.8	空头	20120606 14:59	2543.4	1	92	120	28.5	65429.6	正常
20120606 14:59	2543.4	多头	20120606 15:00	2545.2	1	92	540	448.4	65878.0	正常
20120606 15:00	2545.2	空头	20120606 15:01	2545.6	1	92	-120	-211.7	65666.4	正常
20120606 15:01	2545.6	多头	20120606 15:02	2545.2	1	92	-120	-211.7	65454.7	正常
20120606 15:02	2545.2	空头	20120606 15:03	2546.4	1	92	-360	-451.6	65003.0	正常
20120606 15:03	2546.4	多头	20120606 15:04	2546.6	1	92	60	-31.6	64971.4	正常
20120606 15:04	2546.6	空头	20120606 15:05	2545.8	1	92	240	148.4	65119.8	正常
20120606 15:05	2545.8	多头	20120606 15:06	2545.8	1	92	0	-91.6	65028.1	正常
20120606 15:06	2545.8	空头	20120606 15:07	2545.6	1	92	60	-31.7	64996.5	正常
20120606 15:07	2545.6	多头	20120606 15:08	2545.0	1	92	-180	-271.7	64724.8	正常
20120606 15:08	2545.0	空头	20120606 15:09	2545.2	1	92	-60	-151.6	64573.2	正常
20120606 15:09	2545.2	多头	20120606 15:10	2544.4	1	92	-240	-331.6	64241.6	正常
20120606 15:10	2544.4	空头	20120606 15:11	2543.8	1	92	180	88.4	64329.9	正常
20120606 15:11	2543.8	多头	20120606 15:12	2544.0	1	92	60	-31.6	64298.3	正常
20120606 15:12	2544.0	空头	20120606 15:13	2543.0	1	92	300	208.4	64506.8	正常
20120606 15:13	2543.0	多头	20120606 15:14	2542.8	1	92	-60	-151.5	64355.2	正常
20120606 15:14	2542.8	空头	20120607 09:15	2568.0	1	92	-7560	-7652.0	56703.3	正常
20120607 09:15	2568.0	多头	20120607 09:16	2568.8	1	92	240	147.6	56850.8	正常
20120607 09:16	2568.8	空头	20120607 09:17	2567.8	1	92	300	207.5	57058.4	正常
20120607 09:17	2567.8	多头	20120607 09:18	2566.2	1	92	-480	-572.4	56485.9	正常
20120607 09:18	2566.2	空头	20120607 09:19	2567.8	1	92	-480	-572.4	55913.5	正常
20120607 09:19	2567.8	多头	20120607 09:20	2567.8	1	92	0	-92.4	55821.0	正常
20120607 09:20	2567.8	空头	20120607 09:21	2566.2	1	92	480	387.6	56208.7	正常
20120607 09:21	2566.2	多头	20120607 09:22	2566.8	1	92	180	87.6	56296.3	正常
20120607 09:22	2566.8	空头	20120607 09:23	2566.2	1	92	180	87.6	56383.9	正常
20120607 09:23	2566.2	多头	20120607 09:24	2567.2	1	92	300	207.6	56591.5	正常
20120607 09:24	2567.2	空头	20120607 09:25	2565.6	1	92	480	387.6	56979.1	正常
20120607 09:25	2565.6	多头	20120607 09:26	2566.8	1	92	360	267.6	57246.7	正常
20120607 09:26	2566.8	空头	20120607 09:27	2566.0	1	92	240	147.6	57394.3	正常
20120607 09:27	2566.0	多头	20120607 09:28	2566.8	1	92	240	147.6	57541.9	正常
20120607 09:28	2566.8	空头	20120607 09:29	2568.0	1	92	-360	-452.4	57089.5	正常
20120607 09:29	2568.0	多头	20120607 09:30	2565.2	1	92	-840	-932.4	56157.1	正常
20120607 09:30	2565.2	空头	20120607 09:31	2564.0	1	92	360	267.7	56424.8	正常
20120607 09:31	2564.0	多头	20120607 09:32	2564.2	1	92	60	-32.3	56392.4	正常
20120607 09:32	2564.2	空头	20120607 09:33	2563.4	1	92	240	147.7	56540.2	正常
20120607 09:33	2563.4	多头	20120607 09:34	2565.4	1	92	600	507.7	57047.8	正常
20120607 09:34	2565.4	空头	20120607 09:35	2564.6	1	92	240	147.6	57195.4	正常
20120607 09:35	2564.6	多头	20120607 09:36	2563.6	1	92	-300	-392.3	56803.1	正常
20120607 09:36	2563.6	空头	20120607 09:37	2565.0	1	92	-420	-512.3	56290.9	正常
20120607 09:37	2565.0	多头	20120607 09:38	2562.6	1	92	-720	-812.3	55478.6	正常
20120607 09:38	2562.6	空头	20120607 09:39	2563.0	1	92	-120	-212.2	55266.4	正常
20120607 09:39	2563.0	多头	20120607 09:40	2563.2	1	92	60	-32.3	55234.1	正常
20120607 09:40	2563.2	空头	20120607 09:41	2564.0	1	92	-240	-332.3	54901.8	正常
20120607 09:41	2564.0	多头	20120607 09:42	2563.6	1	92	-120	-212.3	54689.5	正常
20120607 09:42	2563.6	空头	20120607 09:43	2564.6	1	92	-300	-392.3	54297.2	正常
20120607 09:43	2564.6	多头	20120607 09:44	2563.4	1	92	-360	-452.4	53844.8	正常
20120607 09:44	2563.4	空头	20120607 09:45	2563.8	1	92	-120	-212.3	53632.5	正常
20120607 09:45	2563.8	多头	20120607 09:46	2564.0	1	92	60	-32.3	53600.2	正常
20120607 09:46	2564.0	空头	20120607 09:47	2566.0	1	92	-600	-692.3	52907.8	正常
20120607 09:47	2566.0	多头	20120607 09:48	2564.6	1	92	-420	-512.3	52395.5	正常
20120607 09:48	2564.6	空头	20120607 09:49	2562.0	1	92	780	687.8	53083.3	正常
20120607 09:49	2562.0	多头	20120607 09:50	2560.6	1	92	-420	-512.2	52571.1	正常
20120607 09:50	2560.6	空头	20120607 09:51	2561.4	1	92	-240	-332.1	52239.0	正常
20120607 09:51	2561.4	多头	20120607 09:52	2560.4	1	92	-300	-392.2	51846.8	正常
20120607 09:52	2560.4	空头	20120607 09:53	2561.6	1	92	-360	-452.3	51394.5	正常
20120607 09:53	2561.6	多头	20120607 09:54	2561.2	1	92	-120	-212.3	51182.3	正常
20120607 09:54	2561.2	空头	20120607 09:55	2561.6	1	92	-120	-212.3	50970.0	正常
20120607 09:55	2561.6	多头	20120607 09:56	2561.0	1	92	-180	-272.2	50697.8	正常
20120607 09:56	2561.0	空头	20120607 09:57	2562.0	1	92	-300	-392.2	50305.6	正常
20120607 09:57	2562.0	多头	20120607 09:58	2561.8	1	92	-60	-152.2	50153.3	正常
20120607 09:58	2561.8	空头	20120607 09:59	2561.0	1	92	240	147.8	50301.1	正常
20120607 09:59	2561.0	多头	20120607 10:00	2563.0	1	92	600	507.8	50808.9	正常
20120607 10:00	2563.0	空头	20120607 10:01	2562.6	1	92	120	27.7	50836.6	正常
20120607 10:01	2562.6	多头	20120607 10:02	2561.4	1	92	-360	-452.3	50384.3	正常
20120607 10:02	2561.4	空头	20120607 10:03	2562.0	1	92	-180	-272.3	50112.1	正常
20120607 10:03	2562.0	多头	20120607 10:04	2561.0	1	92	-300	-392.2	49719.9	正常
20120607 10:04	2561.0	空头	20120607 10:05	2559.8	1	92	360	267.8	49987.7	正常
20120607 10:05	2559.8	多头	20120607 10:06	2558.8	1	92	-300	-392.1	49595.5	正常
20120607 10:06	2558.8	空头	20120607 10:07	2560.6	1	92	-540	-632.2	48963.4	正常
20120607 10:07	2560.6	多头	20120607 10:08	2560.4	1	92	-60	-152.2	48811.1	正常
20120607 10:08	2560.4	空头	20120607 10:09	2561.2	1	92	-240	-332.2	48478.9	正常
20120607 10:09	2561.2	多头	20120607 10:10	2563.0	1	92	540	447.8	48926.7	正常
20120607 10:10	2563.0	空头	20120607 10:11	2564.2	1	92	-360	-452.3	48474.5	正常
20120607 10:11	2564.2	多头	20120607 10:12	2564.2	1	92	0	-92.3	48382.1	正常
20120607 10:12	2564.2	空头	20120607 10:13	2564.4	1	92	-60	-152.3	48229.8	正常
20120607 10:13	2564.4	多头	20120607 10:14	2565.0	1	92	180	87.7	48317.5	正常
20120607 10:14	2565.0	空头	20120607 10:15	2566.8	1	92	-540	-632.4	47685.1	正常
20120607 10:15	2566.8	多头	20120607 10:16	2565.8	1	92	-300	-392.4	47292.8	正常
20120607 10:16	2565.8	空头	20120607 10:17	2564.6	1	92	360	267.6	47560.4	正常
20120607 10:17	2564.6	多头	20120607 10:18	2563.6	1	92	-300	-392.3	47168.1	正常
20120607 10:18	2563.6	空头	20120607 10:19	2563.8	1	92	-60	-152.3	47015.8	正常
20120607 10:19	2563.8	多头	20120607 10:20	2563.8	1	92	0	-92.3	46923.5	正常
20120607 10:20	2563.8	空头	20120607 10:21	2561.2	1	92	780	687.8	47611.3	正常
20120607 10:21	2561.2	多头	20120607 10:22	2561.0	1	92	-60	-152.2	47459.1	正常
20120607 10:22	2561.0	空头	20120607 10:23	2560.4	1	92	180	87.8	47547.0	正常
20120607 10:23	2560.4	多头	20120607 10:24	2561.4	1	92	300	207.8	47754.8	正常
20120607 10:24	2561.4	空头	20120607 10:25	2560.2	1	92	360	267.8	48022.6	正常
20120607 10:25	2560.2	多头	20120607 10:26	2560.6	1	92	120	27.9	48050.4	正常
20120607 10:26	2560.6	空头	20120607 10:27	2561.2	1	92	-180	-272.1	47778.3	正常
20120607 10:27	2561.2	多头	20120607 10:28	2564.4	1	92	960	867.7	48646.0	正常
20120607 10:28	2564.4	空头	20120607 10:29	2562.0	1	92	720	627.7	49273.7	正常
20120607 10:29	2562.0	多头	20120607 10:30	2563.0	1	92	300	207.8	49481.5	正常
20120607 10:30	2563.0	空头	20120607 10:31	2562.4	1	92	180	87.8	49569.2	正常
20120607 10:31	2562.4	多头	20120607 10:32	2558.6	1	92	-1140	-1232.1	48337.1	正常
20120607 10:32	2558.6	空头	20120607 10:33	2558.0	1	92	180	87.9	48425.0	正常
20120607 10:33	2558.0	多头	20120607 10:34	2559.0	1	92	300	207.9	48632.9	正常
20120607 10:34	2559.0	空头	20120607 10:35	2559.2	1	92	-60	-152.1	48480.8	正常
20120607 10:35	2559.2	多头	20120607 10:36	2560.4	1	92	360	267.8	48748.6	正常
20120607 10:36	2560.4	空头	20120607 10:37	2559.6	1	92	240	147.8	48896.4	正常
20120607 10:37	2559.6	多头	20120607 10:38	2558.6	1	92	-300	-392.1	48504.3	正常
20120607 10:38	2558.6	空头	20120607 10:39	2558.0	1	92	180	87.9	48592.2	正常
20120607 10:39	2558.0	多头	20120607 10:40	2556.0	1	92	-600	-692.1	47900.2	正常
20120607 10:40	2556.0	空头	20120607 10:41	2557.4	1	92	-420	-512.0	47388.2	正常
20120607 10:41	2557.4	多头	20120607 10:42	2558.2	1	92	240	147.9	47536.1	正常
20120607 10:42	2558.2	空头	20120607 10:43	2558.6	1	92	-120	-212.1	47324.0	正常
20120607 10:43	2558.6	多头	20120607 10:44	2558.6	1	92	0	-92.1	47231.8	正常
20120607 10:44	2558.6	空头	20120607 10:45	2559.2	1	92	-180	-272.1	46959.8	正常
20120607 10:45	2559.2	多头	20120607 10:46	2559.0	1	92	-60	-152.1	46807.7	正常
20120607 10:46	2559.0	空头	20120607 10:47	2559.6	1	92	-180	-272.2	46535.5	正常
20120607 10:47	2559.6	多头	20120607 10:48	2557.4	1	92	-660	-752.2	45783.3	正常
20120607 10:48	2557.4	空头	20120607 10:49	2557.8	1	92	-120	-212.1	45571.2	正常
20120607 10:49	2557.8	多头	20120607 10:50	2559.8	1	92	600	507.9	46079.1	正常
20120607 10:50	2559.8	空头	20120607 10:51	2556.4	1	92	1020	928.0	47007.0	正常
20120607 10:51	2556.4	多头	20120607 10:52	2557.2	1	92	240	148.0	47155.0	正常
20120607 10:52	2557.2	空头	20120607 10:53	2556.6	1	92	180	87.9	47242.9	正常
20120607 10:53	2556.6	多头	20120607 10:54	2555.6	1	92	-300	-392.0	46850.9	正常
20120607 10:54	2555.6	空头	20120607 10:55	2555.0	1	92	180	88.0	46938.9	正常
20120607 10:55	2555.0	多头	20120607 10:56	2557.0	1	92	600	508.0	47446.9	正常
20120607 10:56	2557.0	空头	20120607 10:57	2558.2	1	92	-360	-452.1	46994.9	正常
20120607 10:57	2558.2	多头	20120607 10:58	2558.4	1	92	60	-32.1	46962.8	正常
20120607 10:58	2558.4	空头	20120607 10:59	2559.4	1	92	-300	-392.1	46570.6	正常
20120607 10:59	2559.4	多头	20120607 11:00	2558.8	1	92	-180	-272.1	46298.5	正常
20120607 11:00	2558.8	空头	20120607 11:01	2559.0	1	92	-60	-152.1	46146.4	正常
20120607 11:01	2559.0	多头	20120607 11:02	2559.0	1	92	0	-92.1	46054.3	正常
20120607 11:02	2559.0	空头	20120607 11:03	2558.2	1	92	240	147.9	46202.2	正常
20120607 11:03	2558.2	多头	20120607 11:04	2557.4	1	92	-240	-332.1	45870.1	正常
20120607 11:04	2557.4	空头	20120607 11:05	2558.2	1	92	-240	-332.1	45538.0	正常
20120607 11:05	2558.2	多头	20120607 11:06	2557.4	1	92	-240	-332.1	45205.9	正常
20120607 11:06	2557.4	空头	20120607 11:07	2558.4	1	92	-300	-392.1	44813.9	正常
20120607 11:07	2558.4	多头	20120607 11:08	2558.4	1	92	0	-92.1	44721.8	正常
20120607 11:08	2558.4	空头	20120607 11:09	2558.8	1	92	-120	-212.2	44509.6	正常
20120607 11:09	2558.8	多头	20120607 11:10	2556.4	1	92	-720	-812.1	43697.5	正常
20120607 11:10	2556.4	空头	20120607 11:11	2556.8	1	92	-120	-212.1	43485.4	正常
20120607 11:11	2556.8	多头	20120607 11:12	2555.8	1	92	-300	-392.0	43093.4	正常
20120607 11:12	2555.8	空头	20120607 11:13	2553.0	1	92	840	748.1	43841.4	正常
20120607 11:13	2553.0	多头	20120607 11:14	2553.6	1	92	180	88.1	43929.5	正常
20120607 11:14	2553.6	空头	20120607 11:15	2554.0	1	92	-120	-211.9	43717.6	正常
20120607 11:15	2554.0	多头	20120607 11:16	2554.0	1	92	0	-91.9	43625.7	正常
20120607 11:16	2554.0	空头	20120607 11:17	2554.6	1	92	-180	-272.0	43353.7	正常
20120607 11:17	2554.6	多头	20120607 11:18	2555.4	1	92	240	148.0	43501.7	正常
20120607 11:18	2555.4	空头	20120607 11:19	2554.4	1	92	300	208.0	43709.7	正常
20120607 11:19	2554.4	多头	20120607 11:20	2554.2	1	92	-60	-151.9	43557.8	正常
20120607 11:20	2554.2	空头	20120607 11:21	2555.0	1	92	-240	-332.0	43225.8	正常
20120607 11:21	2555.0	多头	20120607 11:22	2557.2	1	92	660	568.0	43793.7	正常
20120607 11:22	2557.2	空头	20120607 11:23	2556.6	1	92	180	87.9	43881.6	正常
20120607 11:23	2556.6	多头	20120607 11:24	2556.8	1	92	60	-32.1	43849.6	正常
20120607 11:24	2556.8	空头	20120607 11:25	2553.8	1	92	900	808.0	44657.6	正常
20120607 11:25	2553.8	多头	20120607 11:26	2553.8	1	92	0	-91.9	44565.7	正常
20120607 11:26	2553.8	空头	20120607 11:27	2554.4	1	92	-180	-271.9	44293.8	正常
20120607 11:27	2554.4	多头	20120607 11:28	2556.0	1	92	480	388.0	44681.8	正常
20120607 11:28	2556.0	空头	20120607 11:29	2558.0	1	92	-600	-692.1	43989.7	正常
20120607 11:29	2558.0	多头	20120607 13:00	2558.2	1	92	60	-32.1	43957.6	正常
20120607 13:00	2558.2	空头	20120607 13:01	2558.0	1	92	60	-32.1	43925.5	正常
20120607 13:01	2558.0	多头	20120607 13:02	2557.4	1	92	-180	-272.1	43653.4	正常
20120607 13:02	2557.4	空头	20120607 13:03	2556.4	1	92	300	208.0	43861.4	正常
20120607 13:03	2556.4	多头	20120607 13:04	2557.0	1	92	180	88.0	43949.4	正常
20120607 13:04	2557.0	空头	20120607 13:05	2556.8	1	92	60	-32.1	43917.3	正常
20120607 13:05	2556.8	多头	20120607 13:06	2555.8	1	92	-300	-392.0	43525.3	正常
20120607 13:06	2555.8	空头	20120607 13:07	2555.6	1	92	60	-32.0	43493.3	正常
