模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120522 14:10	2620.68	空头	20120522 14:11	2619.81	0	0	0	0.00	330000.00	正常
20120522 14:11	2619.81	多头	20120522 14:12	2619.54	0	0	0	0.00	330000.00	正常
20120522 14:12	2619.54	空头	20120522 14:13	2618.87	0	0	0	0.00	330000.00	正常
20120522 14:13	2618.87	多头	20120522 14:14	2618.11	0	0	0	0.00	330000.00	正常
20120522 14:14	2618.11	空头	20120522 14:15	2618.16	0	0	0	0.00	330000.00	正常
20120522 14:15	2618.16	多头	20120522 14:16	2616.73	0	0	0	0.00	330000.00	正常
20120522 14:16	2616.73	空头	20120522 14:17	2616.93	0	0	0	0.00	330000.00	正常
20120522 14:17	2616.93	多头	20120522 14:18	2616.45	0	0	0	0.00	330000.00	正常
20120522 14:18	2616.45	空头	20120522 14:19	2616.59	0	0	0	0.00	330000.00	正常
20120522 14:19	2616.59	多头	20120522 14:20	2616.60	0	0	0	0.00	330000.00	正常
20120522 14:20	2616.60	空头	20120522 14:21	2616.75	0	0	0	0.00	330000.00	正常
20120522 14:21	2616.75	多头	20120522 14:22	2617.20	0	0	0	0.00	330000.00	正常
20120522 14:22	2617.20	空头	20120522 14:23	2617.26	0	0	0	0.00	330000.00	正常
20120522 14:23	2617.26	多头	20120522 14:24	2617.23	0	0	0	0.00	330000.00	正常
20120522 14:24	2617.23	空头	20120522 14:25	2618.03	0	0	0	0.00	330000.00	正常
20120522 14:25	2618.03	多头	20120522 14:26	2617.87	0	0	0	0.00	330000.00	正常
20120522 14:26	2617.87	空头	20120522 14:27	2618.31	0	0	0	0.00	330000.00	正常
20120522 14:27	2618.31	多头	20120522 14:28	2617.69	0	0	0	0.00	330000.00	正常
20120522 14:28	2617.69	空头	20120522 14:29	2618.10	0	0	0	0.00	330000.00	正常
20120522 14:29	2618.10	多头	20120522 14:30	2618.80	0	0	0	0.00	330000.00	正常
20120522 14:30	2618.80	空头	20120522 14:31	2619.58	0	0	0	0.00	330000.00	正常
20120522 14:31	2619.58	多头	20120522 14:32	2620.52	0	0	0	0.00	330000.00	正常
20120522 14:32	2620.52	空头	20120522 14:33	2621.55	0	0	0	0.00	330000.00	正常
20120522 14:33	2621.55	多头	20120522 14:34	2622.61	0	0	0	0.00	330000.00	正常
20120522 14:34	2622.61	空头	20120522 14:35	2622.90	0	0	0	0.00	330000.00	正常
20120522 14:35	2622.90	多头	20120522 14:36	2622.93	0	0	0	0.00	330000.00	正常
20120522 14:36	2622.93	空头	20120522 14:37	2623.31	0	0	0	0.00	330000.00	正常
20120522 14:37	2623.31	多头	20120522 14:38	2624.30	0	0	0	0.00	330000.00	正常
20120522 14:38	2624.30	空头	20120522 14:39	2624.46	0	0	0	0.00	330000.00	正常
20120522 14:39	2624.46	多头	20120522 14:40	2625.24	0	0	0	0.00	330000.00	正常
20120522 14:40	2625.24	空头	20120522 14:41	2625.22	0	0	0	0.00	330000.00	正常
20120522 14:41	2625.22	多头	20120522 14:42	2624.89	0	0	0	0.00	330000.00	正常
20120522 14:42	2624.89	空头	20120522 14:43	2624.77	0	0	0	0.00	330000.00	正常
20120522 14:43	2624.77	多头	20120522 14:44	2624.68	0	0	0	0.00	330000.00	正常
20120522 14:44	2624.68	空头	20120522 14:45	2625.44	0	0	0	0.00	330000.00	正常
20120522 14:45	2625.44	多头	20120522 14:46	2625.49	0	0	0	0.00	330000.00	正常
20120522 14:46	2625.49	空头	20120522 14:47	2625.02	0	0	0	0.00	330000.00	正常
20120522 14:47	2625.02	多头	20120522 14:48	2626.12	0	0	0	0.00	330000.00	正常
20120522 14:48	2626.12	空头	20120522 14:49	2626.75	0	0	0	0.00	330000.00	正常
20120522 14:49	2626.75	多头	20120522 14:50	2627.24	0	0	0	0.00	330000.00	正常
20120522 14:50	2627.24	空头	20120522 14:51	2626.44	0	0	0	0.00	330000.00	正常
20120522 14:51	2626.44	多头	20120522 14:52	2626.36	0	0	0	0.00	330000.00	正常
20120522 14:52	2626.36	空头	20120522 14:53	2626.77	0	0	0	0.00	330000.00	正常
20120522 14:53	2626.77	多头	20120522 14:54	2626.25	0	0	0	0.00	330000.00	正常
20120522 14:54	2626.25	空头	20120522 14:55	2626.49	0	0	0	0.00	330000.00	正常
20120522 14:55	2626.49	多头	20120522 14:56	2626.65	0	0	0	0.00	330000.00	正常
20120522 14:56	2626.65	空头	20120522 14:57	2626.65	0	0	0	0.00	330000.00	正常
20120522 14:57	2626.65	多头	20120522 14:58	2627.04	0	0	0	0.00	330000.00	正常
20120522 14:58	2627.04	空头	20120522 14:59	2626.75	0	0	0	0.00	330000.00	正常
20120522 14:59	2626.75	多头	20120523 09:26	2621.79	0	0	0	0.00	330000.00	正常
20120523 09:26	2621.79	空头	20120523 09:30	2620.92	0	0	0	0.00	330000.00	正常
20120523 09:30	2620.92	多头	20120523 09:31	2616.95	0	0	0	0.00	330000.00	正常
20120523 09:31	2616.95	空头	20120523 09:32	2616.24	0	0	0	0.00	330000.00	正常
20120523 09:32	2616.24	多头	20120523 09:33	2616.01	0	0	0	0.00	330000.00	正常
20120523 09:33	2616.01	空头	20120523 09:34	2615.93	0	0	0	0.00	330000.00	正常
20120523 09:34	2615.93	多头	20120523 09:35	2615.47	0	0	0	0.00	330000.00	正常
20120523 09:35	2615.47	空头	20120523 09:36	2615.11	0	0	0	0.00	330000.00	正常
20120523 09:36	2615.11	多头	20120523 09:37	2617.88	0	0	0	0.00	330000.00	正常
20120523 09:37	2617.88	空头	20120523 09:38	2619.13	0	0	0	0.00	330000.00	正常
20120523 09:38	2619.13	多头	20120523 09:39	2619.16	0	0	0	0.00	330000.00	正常
20120523 09:39	2619.16	空头	20120523 09:40	2619.30	0	0	0	0.00	330000.00	正常
20120523 09:40	2619.30	多头	20120523 09:41	2619.45	0	0	0	0.00	330000.00	正常
20120523 09:41	2619.45	空头	20120523 09:42	2620.12	0	0	0	0.00	330000.00	正常
20120523 09:42	2620.12	多头	20120523 09:43	2621.39	0	0	0	0.00	330000.00	正常
20120523 09:43	2621.39	空头	20120523 09:44	2620.41	0	0	0	0.00	330000.00	正常
20120523 09:44	2620.41	多头	20120523 09:45	2620.60	0	0	0	0.00	330000.00	正常
20120523 09:45	2620.60	空头	20120523 09:46	2620.53	0	0	0	0.00	330000.00	正常
20120523 09:46	2620.53	多头	20120523 09:47	2620.55	0	0	0	0.00	330000.00	正常
20120523 09:47	2620.55	空头	20120523 09:48	2621.33	0	0	0	0.00	330000.00	正常
20120523 09:48	2621.33	多头	20120523 09:49	2621.52	0	0	0	0.00	330000.00	正常
20120523 09:49	2621.52	空头	20120523 09:50	2622.44	0	0	0	0.00	330000.00	正常
20120523 09:50	2622.44	多头	20120523 09:51	2621.98	0	0	0	0.00	330000.00	正常
20120523 09:51	2621.98	空头	20120523 09:52	2623.66	0	0	0	0.00	330000.00	正常
20120523 09:52	2623.66	多头	20120523 09:53	2623.28	0	0	0	0.00	330000.00	正常
20120523 09:53	2623.28	空头	20120523 09:54	2623.91	0	0	0	0.00	330000.00	正常
20120523 09:54	2623.91	多头	20120523 09:55	2624.79	0	0	0	0.00	330000.00	正常
20120523 09:55	2624.79	空头	20120523 09:56	2624.61	0	0	0	0.00	330000.00	正常
20120523 09:56	2624.61	多头	20120523 09:57	2624.77	0	0	0	0.00	330000.00	正常
20120523 09:57	2624.77	空头	20120523 09:58	2625.31	0	0	0	0.00	330000.00	正常
20120523 09:58	2625.31	多头	20120523 09:59	2627.30	0	0	0	0.00	330000.00	正常
20120523 09:59	2627.30	空头	20120523 10:00	2629.52	0	0	0	0.00	330000.00	正常
20120523 10:00	2629.52	多头	20120523 10:01	2629.91	0	0	0	0.00	330000.00	正常
20120523 10:01	2629.91	空头	20120523 10:02	2631.38	0	0	0	0.00	330000.00	正常
20120523 10:02	2631.38	多头	20120523 10:03	2632.26	0	0	0	0.00	330000.00	正常
20120523 10:03	2632.26	空头	20120523 10:04	2632.27	0	0	0	0.00	330000.00	正常
20120523 10:04	2632.27	多头	20120523 10:05	2632.70	0	0	0	0.00	330000.00	正常
20120523 10:05	2632.70	空头	20120523 10:06	2634.60	0	0	0	0.00	330000.00	正常
20120523 10:06	2634.60	多头	20120523 10:07	2634.28	0	0	0	0.00	330000.00	正常
20120523 10:07	2634.28	空头	20120523 10:08	2634.24	0	0	0	0.00	330000.00	正常
20120523 10:08	2634.24	多头	20120523 10:09	2633.37	0	0	0	0.00	330000.00	正常
20120523 10:09	2633.37	空头	20120523 10:10	2632.56	0	0	0	0.00	330000.00	正常
20120523 10:10	2632.56	多头	20120523 10:11	2632.72	0	0	0	0.00	330000.00	正常
20120523 10:11	2632.72	空头	20120523 10:12	2632.56	0	0	0	0.00	330000.00	正常
20120523 10:12	2632.56	多头	20120523 10:13	2631.83	0	0	0	0.00	330000.00	正常
20120523 10:13	2631.83	空头	20120523 10:14	2631.66	0	0	0	0.00	330000.00	正常
20120523 10:14	2631.66	多头	20120523 10:15	2629.69	0	0	0	0.00	330000.00	正常
20120523 10:15	2629.69	空头	20120523 10:16	2628.86	0	0	0	0.00	330000.00	正常
20120523 10:16	2628.86	多头	20120523 10:17	2628.03	0	0	0	0.00	330000.00	正常
20120523 10:17	2628.03	空头	20120523 10:18	2627.04	0	0	0	0.00	330000.00	正常
20120523 10:18	2627.04	多头	20120523 10:19	2627.31	0	0	0	0.00	330000.00	正常
20120523 10:19	2627.31	空头	20120523 10:20	2626.52	0	0	0	0.00	330000.00	正常
20120523 10:20	2626.52	多头	20120523 10:21	2626.33	0	0	0	0.00	330000.00	正常
20120523 10:21	2626.33	空头	20120523 10:22	2626.79	0	0	0	0.00	330000.00	正常
20120523 10:22	2626.79	多头	20120523 10:23	2626.66	0	0	0	0.00	330000.00	正常
20120523 10:23	2626.66	空头	20120523 10:24	2626.37	0	0	0	0.00	330000.00	正常
20120523 10:24	2626.37	多头	20120523 10:25	2625.41	0	0	0	0.00	330000.00	正常
20120523 10:25	2625.41	空头	20120523 10:26	2625.26	0	0	0	0.00	330000.00	正常
20120523 10:26	2625.26	多头	20120523 10:27	2624.30	0	0	0	0.00	330000.00	正常
20120523 10:27	2624.30	空头	20120523 10:28	2623.58	0	0	0	0.00	330000.00	正常
20120523 10:28	2623.58	多头	20120523 10:29	2623.38	0	0	0	0.00	330000.00	正常
20120523 10:29	2623.38	空头	20120523 10:30	2622.45	0	0	0	0.00	330000.00	正常
20120523 10:30	2622.45	多头	20120523 10:31	2622.68	0	0	0	0.00	330000.00	正常
20120523 10:31	2622.68	空头	20120523 10:32	2623.65	0	0	0	0.00	330000.00	正常
20120523 10:32	2623.65	多头	20120523 10:33	2624.06	0	0	0	0.00	330000.00	正常
20120523 10:33	2624.06	空头	20120523 10:34	2624.80	0	0	0	0.00	330000.00	正常
20120523 10:34	2624.80	多头	20120523 10:35	2625.30	0	0	0	0.00	330000.00	正常
20120523 10:35	2625.30	空头	20120523 10:36	2625.49	0	0	0	0.00	330000.00	正常
20120523 10:36	2625.49	多头	20120523 10:37	2625.40	0	0	0	0.00	330000.00	正常
20120523 10:37	2625.40	空头	20120523 10:38	2625.79	0	0	0	0.00	330000.00	正常
20120523 10:38	2625.79	多头	20120523 10:39	2625.49	0	0	0	0.00	330000.00	正常
20120523 10:39	2625.49	空头	20120523 10:40	2624.99	0	0	0	0.00	330000.00	正常
20120523 10:40	2624.99	多头	20120523 10:41	2624.69	0	0	0	0.00	330000.00	正常
20120523 10:41	2624.69	空头	20120523 10:42	2624.94	0	0	0	0.00	330000.00	正常
20120523 10:42	2624.94	多头	20120523 10:43	2625.36	0	0	0	0.00	330000.00	正常
20120523 10:43	2625.36	空头	20120523 10:44	2626.20	0	0	0	0.00	330000.00	正常
20120523 10:44	2626.20	多头	20120523 10:45	2626.17	0	0	0	0.00	330000.00	正常
20120523 10:45	2626.17	空头	20120523 10:46	2626.23	0	0	0	0.00	330000.00	正常
20120523 10:46	2626.23	多头	20120523 10:47	2626.14	0	0	0	0.00	330000.00	正常
20120523 10:47	2626.14	空头	20120523 10:48	2625.84	0	0	0	0.00	330000.00	正常
20120523 10:48	2625.84	多头	20120523 10:49	2625.73	0	0	0	0.00	330000.00	正常
20120523 10:49	2625.73	空头	20120523 10:50	2625.85	0	0	0	0.00	330000.00	正常
20120523 10:50	2625.85	多头	20120523 10:51	2625.33	0	0	0	0.00	330000.00	正常
20120523 10:51	2625.33	空头	20120523 10:52	2625.82	0	0	0	0.00	330000.00	正常
20120523 10:52	2625.82	多头	20120523 10:53	2625.52	0	0	0	0.00	330000.00	正常
20120523 10:53	2625.52	空头	20120523 10:54	2625.32	0	0	0	0.00	330000.00	正常
20120523 10:54	2625.32	多头	20120523 10:55	2625.04	0	0	0	0.00	330000.00	正常
20120523 10:55	2625.04	空头	20120523 10:56	2625.45	0	0	0	0.00	330000.00	正常
20120523 10:56	2625.45	多头	20120523 10:57	2626.05	0	0	0	0.00	330000.00	正常
20120523 10:57	2626.05	空头	20120523 10:58	2626.82	0	0	0	0.00	330000.00	正常
20120523 10:58	2626.82	多头	20120523 10:59	2626.76	0	0	0	0.00	330000.00	正常
20120523 10:59	2626.76	空头	20120523 11:00	2626.95	0	0	0	0.00	330000.00	正常
20120523 11:00	2626.95	多头	20120523 11:01	2627.22	0	0	0	0.00	330000.00	正常
20120523 11:01	2627.22	空头	20120523 11:02	2627.78	0	0	0	0.00	330000.00	正常
20120523 11:02	2627.78	多头	20120523 11:03	2627.85	0	0	0	0.00	330000.00	正常
20120523 11:03	2627.85	空头	20120523 11:04	2628.25	0	0	0	0.00	330000.00	正常
20120523 11:04	2628.25	多头	20120523 11:05	2628.68	0	0	0	0.00	330000.00	正常
20120523 11:05	2628.68	空头	20120523 11:06	2628.82	0	0	0	0.00	330000.00	正常
20120523 11:06	2628.82	多头	20120523 11:07	2629.36	0	0	0	0.00	330000.00	正常
20120523 11:07	2629.36	空头	20120523 11:08	2628.39	0	0	0	0.00	330000.00	正常
20120523 11:08	2628.39	多头	20120523 11:09	2629.08	0	0	0	0.00	330000.00	正常
20120523 11:09	2629.08	空头	20120523 11:10	2629.29	0	0	0	0.00	330000.00	正常
20120523 11:10	2629.29	多头	20120523 11:11	2629.25	0	0	0	0.00	330000.00	正常
20120523 11:11	2629.25	空头	20120523 11:12	2629.11	0	0	0	0.00	330000.00	正常
20120523 11:12	2629.11	多头	20120523 11:13	2628.96	0	0	0	0.00	330000.00	正常
20120523 11:13	2628.96	空头	20120523 11:14	2627.86	0	0	0	0.00	330000.00	正常
20120523 11:14	2627.86	多头	20120523 11:15	2626.35	0	0	0	0.00	330000.00	正常
20120523 11:15	2626.35	空头	20120523 11:16	2624.46	0	0	0	0.00	330000.00	正常
20120523 11:16	2624.46	多头	20120523 11:17	2623.33	0	0	0	0.00	330000.00	正常
20120523 11:17	2623.33	空头	20120523 11:18	2621.69	0	0	0	0.00	330000.00	正常
20120523 11:18	2621.69	多头	20120523 11:19	2620.02	0	0	0	0.00	330000.00	正常
20120523 11:19	2620.02	空头	20120523 11:20	2619.28	0	0	0	0.00	330000.00	正常
20120523 11:20	2619.28	多头	20120523 11:21	2618.39	0	0	0	0.00	330000.00	正常
20120523 11:21	2618.39	空头	20120523 11:22	2619.22	0	0	0	0.00	330000.00	正常
20120523 11:22	2619.22	多头	20120523 11:23	2619.17	0	0	0	0.00	330000.00	正常
20120523 11:23	2619.17	空头	20120523 11:24	2619.43	0	0	0	0.00	330000.00	正常
20120523 11:24	2619.43	多头	20120523 11:25	2619.97	0	0	0	0.00	330000.00	正常
20120523 11:25	2619.97	空头	20120523 11:26	2620.58	0	0	0	0.00	330000.00	正常
20120523 11:26	2620.58	多头	20120523 11:27	2619.71	0	0	0	0.00	330000.00	正常
20120523 11:27	2619.71	空头	20120523 11:28	2618.05	0	0	0	0.00	330000.00	正常
20120523 11:28	2618.05	多头	20120523 11:29	2614.02	0	0	0	0.00	330000.00	正常
20120523 11:29	2614.02	空头	20120523 13:00	2609.99	0	0	0	0.00	330000.00	正常
20120523 13:00	2609.99	多头	20120523 13:01	2608.50	0	0	0	0.00	330000.00	正常
20120523 13:01	2608.50	空头	20120523 13:02	2608.78	0	0	0	0.00	330000.00	正常
20120523 13:02	2608.78	多头	20120523 13:03	2609.18	0	0	0	0.00	330000.00	正常
20120523 13:03	2609.18	空头	20120523 13:04	2609.77	0	0	0	0.00	330000.00	正常
20120523 13:04	2609.77	多头	20120523 13:05	2609.75	0	0	0	0.00	330000.00	正常
20120523 13:05	2609.75	空头	20120523 13:06	2609.58	0	0	0	0.00	330000.00	正常
20120523 13:06	2609.58	多头	20120523 13:07	2608.05	0	0	0	0.00	330000.00	正常
20120523 13:07	2608.05	空头	20120523 13:08	2607.48	0	0	0	0.00	330000.00	正常
20120523 13:08	2607.48	多头	20120523 13:09	2606.33	0	0	0	0.00	330000.00	正常
20120523 13:09	2606.33	空头	20120523 13:10	2605.78	0	0	0	0.00	330000.00	正常
20120523 13:10	2605.78	多头	20120523 13:11	2605.13	0	0	0	0.00	330000.00	正常
20120523 13:11	2605.13	空头	20120523 13:12	2604.27	0	0	0	0.00	330000.00	正常
20120523 13:12	2604.27	多头	20120523 13:13	2604.36	0	0	0	0.00	330000.00	正常
20120523 13:13	2604.36	空头	20120523 13:14	2604.48	0	0	0	0.00	330000.00	正常
20120523 13:14	2604.48	多头	20120523 13:15	2604.96	0	0	0	0.00	330000.00	正常
20120523 13:15	2604.96	空头	20120523 13:16	2605.49	0	0	0	0.00	330000.00	正常
20120523 13:16	2605.49	多头	20120523 13:17	2605.47	0	0	0	0.00	330000.00	正常
20120523 13:17	2605.47	空头	20120523 13:18	2606.22	0	0	0	0.00	330000.00	正常
20120523 13:18	2606.22	多头	20120523 13:19	2606.63	0	0	0	0.00	330000.00	正常
20120523 13:19	2606.63	空头	20120523 13:20	2606.58	0	0	0	0.00	330000.00	正常
20120523 13:20	2606.58	多头	20120523 13:21	2605.51	0	0	0	0.00	330000.00	正常
20120523 13:21	2605.51	空头	20120523 13:22	2605.54	0	0	0	0.00	330000.00	正常
20120523 13:22	2605.54	多头	20120523 13:23	2605.66	0	0	0	0.00	330000.00	正常
20120523 13:23	2605.66	空头	20120523 13:24	2606.08	0	0	0	0.00	330000.00	正常
20120523 13:24	2606.08	多头	20120523 13:25	2606.03	0	0	0	0.00	330000.00	正常
20120523 13:25	2606.03	空头	20120523 13:26	2605.51	0	0	0	0.00	330000.00	正常
20120523 13:26	2605.51	多头	20120523 13:27	2604.71	0	0	0	0.00	330000.00	正常
20120523 13:27	2604.71	空头	20120523 13:28	2603.04	0	0	0	0.00	330000.00	正常
20120523 13:28	2603.04	多头	20120523 13:29	2602.00	0	0	0	0.00	330000.00	正常
20120523 13:29	2602.00	空头	20120523 13:30	2599.70	0	0	0	0.00	330000.00	正常
20120523 13:30	2599.70	多头	20120523 13:31	2598.66	0	0	0	0.00	330000.00	正常
20120523 13:31	2598.66	空头	20120523 13:32	2598.72	0	0	0	0.00	330000.00	正常
20120523 13:32	2598.72	多头	20120523 13:33	2599.51	0	0	0	0.00	330000.00	正常
20120523 13:33	2599.51	空头	20120523 13:34	2599.02	0	0	0	0.00	330000.00	正常
20120523 13:34	2599.02	多头	20120523 13:35	2599.61	0	0	0	0.00	330000.00	正常
20120523 13:35	2599.61	空头	20120523 13:36	2600.92	0	0	0	0.00	330000.00	正常
20120523 13:36	2600.92	多头	20120523 13:37	2602.09	0	0	0	0.00	330000.00	正常
20120523 13:37	2602.09	空头	20120523 13:38	2604.13	0	0	0	0.00	330000.00	正常
20120523 13:38	2604.13	多头	20120523 13:39	2603.73	0	0	0	0.00	330000.00	正常
20120523 13:39	2603.73	空头	20120523 13:40	2604.51	0	0	0	0.00	330000.00	正常
20120523 13:40	2604.51	多头	20120523 13:41	2605.30	0	0	0	0.00	330000.00	正常
20120523 13:41	2605.30	空头	20120523 13:42	2605.67	0	0	0	0.00	330000.00	正常
20120523 13:42	2605.67	多头	20120523 13:43	2605.86	0	0	0	0.00	330000.00	正常
20120523 13:43	2605.86	空头	20120523 13:44	2605.54	0	0	0	0.00	330000.00	正常
20120523 13:44	2605.54	多头	20120523 13:45	2605.47	0	0	0	0.00	330000.00	正常
20120523 13:45	2605.47	空头	20120523 13:46	2605.04	0	0	0	0.00	330000.00	正常
20120523 13:46	2605.04	多头	20120523 13:47	2604.89	0	0	0	0.00	330000.00	正常
20120523 13:47	2604.89	空头	20120523 13:48	2604.73	0	0	0	0.00	330000.00	正常
20120523 13:48	2604.73	多头	20120523 13:49	2604.57	0	0	0	0.00	330000.00	正常
20120523 13:49	2604.57	空头	20120523 13:50	2604.76	0	0	0	0.00	330000.00	正常
20120523 13:50	2604.76	多头	20120523 13:51	2604.47	0	0	0	0.00	330000.00	正常
20120523 13:51	2604.47	空头	20120523 13:52	2603.25	0	0	0	0.00	330000.00	正常
20120523 13:52	2603.25	多头	20120523 13:53	2602.02	0	0	0	0.00	330000.00	正常
20120523 13:53	2602.02	空头	20120523 13:54	2601.22	0	0	0	0.00	330000.00	正常
20120523 13:54	2601.22	多头	20120523 13:55	2601.90	0	0	0	0.00	330000.00	正常
20120523 13:55	2601.90	空头	20120523 13:56	2603.45	0	0	0	0.00	330000.00	正常
20120523 13:56	2603.45	多头	20120523 13:57	2603.49	0	0	0	0.00	330000.00	正常
20120523 13:57	2603.49	空头	20120523 13:58	2604.04	0	0	0	0.00	330000.00	正常
20120523 13:58	2604.04	多头	20120523 13:59	2604.58	0	0	0	0.00	330000.00	正常
20120523 13:59	2604.58	空头	20120523 14:00	2604.26	0	0	0	0.00	330000.00	正常
20120523 14:00	2604.26	多头	20120523 14:01	2605.66	0	0	0	0.00	330000.00	正常
20120523 14:01	2605.66	空头	20120523 14:02	2605.79	0	0	0	0.00	330000.00	正常
20120523 14:02	2605.79	多头	20120523 14:03	2606.32	0	0	0	0.00	330000.00	正常
20120523 14:03	2606.32	空头	20120523 14:04	2606.26	0	0	0	0.00	330000.00	正常
20120523 14:04	2606.26	多头	20120523 14:05	2606.63	0	0	0	0.00	330000.00	正常
20120523 14:05	2606.63	空头	20120523 14:06	2607.29	0	0	0	0.00	330000.00	正常
20120523 14:06	2607.29	多头	20120523 14:07	2607.59	0	0	0	0.00	330000.00	正常
20120523 14:07	2607.59	空头	20120523 14:08	2609.02	0	0	0	0.00	330000.00	正常
20120523 14:08	2609.02	多头	20120523 14:09	2609.16	0	0	0	0.00	330000.00	正常
20120523 14:09	2609.16	空头	20120523 14:10	2610.39	0	0	0	0.00	330000.00	正常
20120523 14:10	2610.39	多头	20120523 14:11	2611.42	0	0	0	0.00	330000.00	正常
20120523 14:11	2611.42	空头	20120523 14:12	2611.40	0	0	0	0.00	330000.00	正常
20120523 14:12	2611.40	多头	20120523 14:13	2612.50	0	0	0	0.00	330000.00	正常
20120523 14:13	2612.50	空头	20120523 14:14	2612.70	0	0	0	0.00	330000.00	正常
20120523 14:14	2612.70	多头	20120523 14:15	2612.36	0	0	0	0.00	330000.00	正常
20120523 14:15	2612.36	空头	20120523 14:16	2611.40	0	0	0	0.00	330000.00	正常
20120523 14:16	2611.40	多头	20120523 14:17	2610.45	0	0	0	0.00	330000.00	正常
20120523 14:17	2610.45	空头	20120523 14:18	2609.31	0	0	0	0.00	330000.00	正常
20120523 14:18	2609.31	多头	20120523 14:19	2609.18	0	0	0	0.00	330000.00	正常
20120523 14:19	2609.18	空头	20120523 14:20	2609.58	0	0	0	0.00	330000.00	正常
20120523 14:20	2609.58	多头	20120523 14:21	2609.18	0	0	0	0.00	330000.00	正常
20120523 14:21	2609.18	空头	20120523 14:22	2609.33	0	0	0	0.00	330000.00	正常
20120523 14:22	2609.33	多头	20120523 14:23	2609.36	0	0	0	0.00	330000.00	正常
20120523 14:23	2609.36	空头	20120523 14:24	2608.89	0	0	0	0.00	330000.00	正常
20120523 14:24	2608.89	多头	20120523 14:25	2609.15	0	0	0	0.00	330000.00	正常
20120523 14:25	2609.15	空头	20120523 14:26	2608.81	0	0	0	0.00	330000.00	正常
20120523 14:26	2608.81	多头	20120523 14:27	2608.27	0	0	0	0.00	330000.00	正常
20120523 14:27	2608.27	空头	20120523 14:28	2608.51	0	0	0	0.00	330000.00	正常
20120523 14:28	2608.51	多头	20120523 14:29	2608.57	0	0	0	0.00	330000.00	正常
20120523 14:29	2608.57	空头	20120523 14:30	2608.63	0	0	0	0.00	330000.00	正常
20120523 14:30	2608.63	多头	20120523 14:31	2609.43	0	0	0	0.00	330000.00	正常
20120523 14:31	2609.43	空头	20120523 14:32	2610.09	0	0	0	0.00	330000.00	正常
20120523 14:32	2610.09	多头	20120523 14:33	2610.73	0	0	0	0.00	330000.00	正常
20120523 14:33	2610.73	空头	20120523 14:34	2612.70	0	0	0	0.00	330000.00	正常
20120523 14:34	2612.70	多头	20120523 14:35	2614.07	0	0	0	0.00	330000.00	正常
20120523 14:35	2614.07	空头	20120523 14:36	2615.35	0	0	0	0.00	330000.00	正常
20120523 14:36	2615.35	多头	20120523 14:37	2616.28	0	0	0	0.00	330000.00	正常
20120523 14:37	2616.28	空头	20120523 14:38	2616.89	0	0	0	0.00	330000.00	正常
